issuekey,title,description,storypoint,split_mark
TDQ-5240,"Business rule analysis doesn't get match/nonmatch chart, while add the rule by click the icon in analysis editor",while add the rule to a table analysis by click the icon in analysis editor  doesn't get the chart of match/nonmatch,3,train
TDQ-5241,run analysis get error for 'time'  type of column,"1. create a column analysis with time type of column  2. select all indicators can run well for this column.  3. after run get error.(see error in details tab)  4. for db2 column seems all the advanced can not work well    errors like below.  (20120426 11:27:53,953 error org.talend.dq.analysis.columnanalysissqlexecutor    query not executed for indicator: ""week low frequency table"" sql query: select year(""columntime"") , quarter(""columntime"") , month(""columntime"") , week(""columntime""), count( ) c from ""talend"".""fortest"" t  group by year(""columntime"") , quarter(""columntime"") , month(""columntime"") , week(""columntime"") order by c asc fetch first 10 rows only).       we should control well for this.",8,train
TDQ-5242,report doesn't show basic chart while it contains both basic and evolution type template,"while a report contains both basic and evolution type template  the generated report file only show the evolution template, doesn't show the basic type",8,train
TDQ-5245,for some column analysis can not turn to result page correctly,"1. create a column analysis about oracle dbconnection.  2. select three columns date, varchar,number.  3. select all the indicators for the three columns.    run get error for the last log item, no pic show.  turn to result page, get same errors, no any pic show.    note??you can also reproduce it by seect 15 column, and select all the indicators, run,?delete one column in the first editor page, turn to second page, also get error(refer to second error in details tab)    most of time can not reproduce(reproduced, do some more testing, re open studio, can not get error). i think we'd better check it as error log.    thanks",13,train
TDQ-5246,"for mdm connection can not show the column name on the  ""Select patter to filter the data of table""","1. create a column set analysis about mdm connection.  2. add a pattern to one column.  3. run, turn to result page, click the data>filter data , in the popup dialog, can not see the column name.  refer to the pic.",3,train
TDQ-5247,add pattern to the column lead to the indicator on the column disappear.,"1. create a column analysis.  2. add some indicators to the column.  3. try to add pattern to the column by click the ""add pattern"" icon.    result indicators(both sys and udi) for this column disappear.    note if i drag pattern will not cause this.    ",1,train
TDQ-5248,the report(evolution) result seems not correct for those migrate from lower version,1. create some report file and generate with mysql datamart on 5.0.2(project name is 'test02')  2. migrate both report file and datamart to 5.1.0 (the new project name is 'test510')  3. re generate the report file with evolution type.   result just one point show.    in my opinion this is not correct.,13,train
TDQ-5249,Tell user which analyes are impacted.,tell users which analyses are impacted when relaoding.,8,train
TDQ-5250,"When I cancel the delete action, the report should be back to the original position. ","note: ""fail to delete forever dependencies"" is not necessary, remove it.",5,train
TDQ-5251,remove shadow in charts,"since the upgrade of the jfreechart library, shadows appeared in the bar charts.   please, remove these shadows as they make the results harder to read.     see attached picture",5,train
TDQ-5252,Remove scrollbars when not necessary,the scrollbars should not appears when there not several lines.   see picture. ,2,train
TDQ-5253,Selection lost in UDI selection window,"create a column analysis,  add a udi   reopen the udi selection window:  the previously selected udi is not selected anymore!",2,train
TDQ-5254,The links in  welcome page of Talend open studio for DQ version failed to be functional.,"the links are not work, e.g:       installation guide       talend open studio for data quality user guide       it seems that the ""target"" attribute in /installation guide/  this one fails:   /installation guide/      ",3,train
TDQ-5255,The HTML XML EXCEL and RTF format are not satisfactory for the new look and feel.,apply all to both studio and dqportal application.,8,train
TDQ-5256,Migration lose the Norminal and Time correlation analysis,try to do the migration by import button.  for 423 and 502 will lose the norminal and time correlation analysis.,8,train
TDQ-5257,redundant folder after migrating 413 source file,try to do the migration by import button.  for the source file from 413 show some redundant folder,5,train
TDQ-5258,Analysis in a folder cannnot be opened after migration,"try to do the migration by import button.   create an analysis which profiling file connection.   create a new foler named ""file connection"" in analysis root folder.   put this analysis in to the new foler.   migrate it.     the analysis is out of folder and can not open    note: migration from 413, for another versions ok.",8,train
TDQ-5259,"Migrate file from 401, just can show some of analysis and none report show","try to do the migration by import button.  migrate file from 401, just can show some of analysis and none report show, and show a redundant folder for udi, refer to pic (on tdq 5221). ",13,train
TDQ-5260,"for the file from 413, the mdm connection lost, all the analysis can not open","try to do migration by logon window.  for the file from 413, the mdm connection lost, all the analysis can not open.",8,train
TDQ-5276,for dqportal there is some issue need to fix,"1. the header of ""pat_matching evolution"" and ""simple stats evolution"" should be  ""table.column"",  lose "".column""  2. for column set (both basic and evolution), the background color of ""summary of analysis"" is different to others.  3. for ""redundancy analysis"" >basic and evolution  even if i choose 'no' for header, it still show in result.  4. for ""potential primary keys"": the ""potential primary keys"" title should be near with ""summary of analysis""  5. the orpan tables: the summary of analysis shows catalog/schema, below inform show not only about the certain catalog/schema. should change this.  6. for title tables  without pk/fk: just show ""tables without"", lose 'pk/fk'     the information show ""catalog.schema:""  we'd better leave a big space with ""summary of analysis""(for fk template no this inform)  7. for ""column size analysis"", the header and other inform are not same width.      8. the oracle datamart dqportal tested for example on 24/4, some of template can not show the result, but i change system time to 25th/4, can all show correctly. why?  ",5,train
TDQ-5279,for the view row/values on Unique count is not correct for int type about  fileConnection ,"1. create a file connection.  2. create a column analysis about the connection.  3. try to view row/values for 'unique count' on a int type columntry this with the unique and distinct result is different columns.  can get result, but  the result number is different with unique count, but same with distinct count.  ",8,train
TDQ-5280,Issues found when i save BRMS metadata from component to repository,"the issues are mainly about the text handling for urls, class/module names etc.  for example: in the component configuration, quotes are removed for ""org.talend.bank.loansimulator"" after saving metadata, so the generated code contains ""rg.talend.bank.loansimulato.class""  ",13,train
TDQ-5285,"select a connection which has been physical deleted from the connection list on the analysis editor, throw NPE",java.lang.nullpointerexception  at org.talend.dataprofiler.core.ui.action.actions.changeconnectionaction./(changeconnectionaction.java:99)  at org.talend.dataprofiler.core.ui.editor.composite.abstractpagepart.callchangeconnectionaction(abstractpagepart.java:240)  at org.talend.dataprofiler.core.ui.editor.composite.abstractpagepart.access$0(abstractpagepart.java:238)  at org.talend.dataprofiler.core.ui.editor.composite.abstractpagepart$1.widgetselected(abstractpagepart.java:223)  at org.eclipse.swt.widgets.typedlistener.handleevent(typedlistener.java:234)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1258)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1282)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1267)  at org.eclipse.swt.widgets.widget.notifylisteners(widget.java:1061)  at org.eclipse.nebula.widgets.tablecombo.tablecombo.tableevent(tablecombo.java:1339)  at org.eclipse.nebula.widgets.tablecombo.tablecombo.access$4(tablecombo.java:1306)  at org.eclipse.nebula.widgets.tablecombo.tablecombo$1.handleevent(tablecombo.java:179)  at org.eclipse.swt.widgets.eventtable.sendevent(eventtable.java:84)  at org.eclipse.swt.widgets.widget.sendevent(widget.java:1258)  at org.eclipse.swt.widgets.display.rundeferredevents(display.java:3540)  at org.eclipse.swt.widgets.display.readanddispatch(display.java:3161)  at org.eclipse.ui.internal.workbench.runeventloop(workbench.java:2640)  at org.eclipse.ui.internal.workbench.runui(workbench.java:2604)  at org.eclipse.ui.internal.workbench.access$4(workbench.java:2438)  at org.eclipse.ui.internal.workbench$7.run(workbench.java:671)  at org.eclipse.core.databinding.observable.realm.runwithdefault(realm.java:332)  at org.eclipse.ui.internal.workbench.createandrunworkbench(workbench.java:664)  at org.eclipse.ui.platformui.createandrunworkbench(platformui.java:149)  at org.talend.rcp.intro.application.start(application.java:129)  at org.eclipse.equinox.internal.app.eclipseapphandle.run(eclipseapphandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.runapplication(eclipseapplauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.eclipseapplauncher.start(eclipseapplauncher.java:79)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:369)  at org.eclipse.core.runtime.adaptor.eclipsestarter.run(eclipsestarter.java:179)  at sun.reflect.nativemethodaccessorimpl.invoke0(native method)  at sun.reflect.nativemethodaccessorimpl.invoke(nativemethodaccessorimpl.java:39)  at sun.reflect.delegatingmethodaccessorimpl.invoke(delegatingmethodaccessorimpl.java:25)  at java.lang.reflect.method.invoke(method.java:597)  at org.eclipse.equinox.launcher.main.invokeframework(main.java:619)  at org.eclipse.equinox.launcher.main.basicrun(main.java:574)  at org.eclipse.equinox.launcher.main.run(main.java:1407)  at org.eclipse.equinox.launcher.main.main(main.java:1383)  ,8,train
